Base Stats,Boosted Stat,Energy Cost
Attack Bonus,Bleed Bonus,2
Attack Bonus,Bleed Bonus,3
Attack Bonus,Bleed Bonus,4
Attack Bonus,Block,2
Attack Bonus,Block,3
Attack Bonus,Block,4
Attack Bonus,Damage Reducer,2
Attack Bonus,Damage Reducer,3
Attack Bonus,Damage Reducer,4
Attack Bonus,DDI,2
Attack Bonus,DDI,3
Attack Bonus,DDI,4
Attack Bonus,Dodge,2
Attack Bonus,Dodge,3
Attack Bonus,Dodge,4
Attack Bonus,Escape Sub,2
Attack Bonus,Escape Sub,3
Attack Bonus,Escape Sub,4
Attack Bonus,Health Points,2
Attack Bonus,Health Points,3
Attack Bonus,Health Points,4
Attack Bonus,Iniative,2
Attack Bonus,Iniative,3
Attack Bonus,Iniative,4
Attack Bonus,Pin Bonus,2
Attack Bonus,Pin Bonus,3
Attack Bonus,Pin Bonus,4
Attack Bonus,Pin Opp,2
Attack Bonus,Pin Opp,3
Attack Bonus,Pin Opp,4
Attack Bonus,SDI,2
Attack Bonus,SDI,3
Attack Bonus,SDI,4
Attack Bonus,Stamina,2
Attack Bonus,Stamina,3
Attack Bonus,Stamina,4
Attack Bonus,Sub Bonus,2
Attack Bonus,Sub Bonus,3
Attack Bonus,Sub Bonus,4
Bleed Bonus,Attack Bonus,2
Bleed Bonus,Attack Bonus,3
Bleed Bonus,Attack Bonus,4
Bleed Bonus,Block,2
Bleed Bonus,Block,3
Bleed Bonus,Block,4
Bleed Bonus,Damage Reducer,2
Bleed Bonus,Damage Reducer,3
Bleed Bonus,Damage Reducer,4
Bleed Bonus,DDI,2
Bleed Bonus,DDI,3
Bleed Bonus,DDI,4
Bleed Bonus,Dodge,2
Bleed Bonus,Dodge,3
Bleed Bonus,Dodge,4
Bleed Bonus,Escape Sub,2
Bleed Bonus,Escape Sub,3
Bleed Bonus,Escape Sub,4
Bleed Bonus,Health Points,2
Bleed Bonus,Health Points,3
Bleed Bonus,Health Points,4
Bleed Bonus,Iniative,2
Bleed Bonus,Iniative,3
Bleed Bonus,Iniative,4
Bleed Bonus,Pin Bonus,2
Bleed Bonus,Pin Bonus,3
Bleed Bonus,Pin Bonus,4
Bleed Bonus,Pin Opp,2
Bleed Bonus,Pin Opp,3
Bleed Bonus,Pin Opp,4
Bleed Bonus,SDI,2
Bleed Bonus,SDI,3
Bleed Bonus,SDI,4
Bleed Bonus,Stamina,2
Bleed Bonus,Stamina,3
Bleed Bonus,Stamina,4
Bleed Bonus,Sub Bonus,2
Bleed Bonus,Sub Bonus,3
Bleed Bonus,Sub Bonus,4
Block,Attack Bonus,2
Block,Attack Bonus,3
